08/26/2009 10:57:26,2,7,000406800006,1,1
08/26/2009 10:57:26,2,7,001242000001,1,2
08/26/2009 10:57:26,2,7,3933,1,3
08/26/2009 10:57:26,2,7,001209300007,1,4
08/26/2009 10:57:26,2,7,000397300004,1,5
08/26/2009 10:57:26,2,7,001665100005,1,6
08/26/2009 10:57:26,2,7,000140600009,1,7
08/26/2009 10:57:26,2,7,000167300005,1,8
08/26/2009 10:57:26,2,7,001067800008,1,10
08/26/2009 10:57:26,2,7,001239600009,1,11
08/26/2009 10:57:26,2,7,000449300006,1,12
08/26/2009 10:57:26,2,7,12224,1,13
08/26/2009 10:57:26,2,7,12292,1,14
08/26/2009 10:57:26,2,7,12821,1,15
08/26/2009 10:57:26,2,7,000176200006,1,16
08/26/2009 10:57:26,2,7,001229800006,1,17
08/26/2009 10:57:26,2,7,001293600007,1,18
08/26/2009 10:57:26,2,7,15,1,19
08/26/2009 10:57:26,2,7,12293,1,20
08/26/2009 10:57:26,2,7,000389500009,1,21
08/26/2009 10:57:26,2,7,5232,1,22
08/26/2009 10:57:26,2,7,721,1,23
08/26/2009 10:57:26,2,7,725,1,24
08/26/2009 10:57:26,2,7,000284400008,1,25
08/26/2009 10:57:26,2,7,12158,1,26
08/26/2009 10:57:26,2,7,12120,1,27
08/26/2009 10:57:26,2,7,546,1,28
08/26/2009 10:57:26,2,7,5724,1,29
08/26/2009 10:57:26,2,7,4188,1,30
08/26/2009 10:57:26,2,7,1597,1,31
08/26/2009 10:57:26,2,7,9348,1,32
08/26/2009 10:57:26,2,7,001206000009,1,33
08/26/2009 10:57:26,2,7,488,1,34
08/26/2009 10:57:26,2,7,12386,1,35
08/26/2009 10:57:26,2,7,001212200004,1,36
08/26/2009 10:57:26,2,7,000407100006,1,37
08/26/2009 10:57:26,2,7,000629200003,1,38
08/26/2009 10:57:26,2,7,000585100003,1,39
08/26/2009 10:57:26,2,7,000524300006,1,40
08/26/2009 10:57:26,2,7,001326100009,1,41
08/26/2009 10:57:26,2,7,001280000001,1,42
